fish_species,fish_scientific_name,fish_local_name,fish_english_name,freshness_days,freshness_category,latitude,longitude,storage_temp,storage_type,area_temp,price_per_kg,date_of_catch,fish_weight,fish_length,buyer_location_lat,buyer_location_lon,fisher_location,buyer_location,distance_km,hours_since_catch,catch_id,image_folder_reference,freshness_indicators
Jelabi Kenda,Sillago sihama,ஜெலாபி கென்டா,Silver Sillago,1.64,Moderately Fresh,13.066597,80.254129,12.0,Refrigerated transport,30.2,249.19,2025-10-02 22:39:40,81.42,17.57,8.161635,77.28045,Chennai,Colachel,634.84,5.78,FISH30898,Jelabi Kenda fish,"silver_body,clear_eyes,firm_flesh"
White Grouper,Epinephelus aeneus,வெள்ளை கேளங்கன்,White Grouper,0.86,Needs Quick Sale,13.086063,80.275328,22.6,Ambient coastal temperature,29.6,293.3,2025-10-07 13:22:25,1182.33,55.9,13.11106,80.286296,Chennai,Chennai,3.02,28.12,FISH32112,White Grouper(Vellai Kelangan),"clear_eyes,white_flesh,firm_texture"
Anchovy,Stolephorus commersonnii,நெத்திலி,Indian Anchovy,0.12,Immediate Sale Required,11.755733,79.776191,12.0,Refrigerated transport,32.4,163.63,2025-10-09 06:29:18,12.19,7.5,10.74881,79.820678,Cuddalore,Nagapattinam,112.07,42.4,FISH44195,Indian Anchovy(Nethili),"clear_eyes,firm_texture,silver_shine"
Black Snapper,Lutjanus fulviflamma,கறுப்பு சிவப்பு மீன்,Black Snapper,2.34,Fresh,8.80309,78.136532,9.4,Refrigerated transport,27.1,346.2,2025-10-06 05:54:30,727.19,21.07,11.969429,79.802956,Tuticorin,Pondicherry,396.45,30.68,FISH48380,Black Snapper,"firm_flesh,red_hue,clear_eyes"
Anchovy,Stolephorus commersonnii,நெத்திலி,Indian Anchovy,0.24,Immediate Sale Required,10.910738,79.844552,14.9,Refrigerated transport,32.1,161.77,2025-10-05 10:30:53,6.89,14.67,10.31333,79.371982,Karaikal,Adirampattinam,84.14,41.62,FISH40341,Indian Anchovy(Nethili),"clear_eyes,firm_texture,silver_shine"
Jelabi Kenda,Sillago sihama,ஜெலாபி கென்டா,Silver Sillago,1.58,Moderately Fresh,13.429039,80.307848,4.1,Ice-cold storage,30.6,194.79,2025-10-09 04:57:02,55.91,24.94,11.752007,79.750327,Pulicat,Cuddalore,196.05,33.66,FISH24640,Jelabi Kenda fish,"firm_flesh,silver_body,clear_eyes"
Anchovy,Stolephorus commersonnii,நெத்திலி,Indian Anchovy,0.26,Immediate Sale Required,10.338846,79.400276,13.7,Refrigerated transport,28.7,175.04,2025-10-05 03:33:45,18.54,11.92,8.159023,77.232216,Adirampattinam,Colachel,339.65,42.37,FISH04070,Indian Anchovy(Nethili),"clear_eyes,firm_texture,silver_shine"
White Grouper,Epinephelus aeneus,வெள்ளை கேளங்கன்,White Grouper,0.78,Needs Quick Sale,12.635252,80.190025,27.0,Ambient coastal temperature,28.4,299.08,2025-10-09 04:04:37,1891.14,44.9,10.742837,79.839312,Mamallapuram,Nagapattinam,213.86,26.07,FISH25333,White Grouper(Vellai Kelangan),"firm_texture,clear_eyes,white_flesh"
Snakehead,Channa striata,வரால்,Murrel Fish,1.71,Moderately Fresh,9.273194,79.29832,24.8,Ambient coastal temperature,29.6,224.31,2025-10-02 20:30:25,551.68,32.21,9.257487,79.234373,Rameswaram,Pamban,7.23,6.45,FISH11374,Snakehead Fish(Murrel Meen)-Longnose Garfish(Mooku Oola),"natural_color,clear_eyes,firm_flesh"
Pink Perch,Nemipterus japonicus,பிங்க் பெர்ச்,Japanese Threadfin Bream,0.72,Needs Quick Sale,9.287098,79.211915,14.4,Refrigerated transport,31.0,259.37,2025-10-03 09:05:48,796.97,29.38,13.417099,80.325707,Pamban,Pulicat,475.01,46.9,FISH01936,Pink Perch,"firm_flesh,pinkish_hue,clear_eyes"
White Grouper,Epinephelus aeneus,வெள்ளை கேளங்கன்,White Grouper,2.09,Fresh,12.619468,80.178454,1.3,Ice-cold storage,29.2,277.04,2025-10-05 19:56:31,849.62,33.4,9.288311,79.297632,Mamallapuram,Rameswaram,382.68,45.69,FISH15144,White Grouper(Vellai Kelangan),"clear_eyes,white_flesh,firm_texture"
Snakehead,Channa striata,வரால்,Murrel Fish,3.2,Very Fresh,9.290089,79.32336,1.1,Ice-cold storage,30.0,259.77,2025-10-07 03:31:00,742.19,29.68,8.110271,77.544683,Rameswaram,Kanyakumari,235.44,20.96,FISH01605,Snakehead Fish(Murrel Meen)-Longnose Garfish(Mooku Oola),"firm_flesh,clear_eyes,natural_color"
Indian Mackerel,Rastrelliger kanagurta,கன்னங்கத்தா / அயிலா,Indian Mackerel,1.52,Moderately Fresh,8.199193,77.257633,5.9,Refrigerated transport,29.8,195.06,2025-10-03 21:35:57,270.36,33.74,12.609628,80.190565,Colachel,Mamallapuram,585.95,20.7,FISH34808,Indian Mackerel(Oozi)-Goatfish(Oola),"bright_red_gills,firm_flesh,clear_eyes"
Black Pomfret,Parastromateus niger,கறுப்பு வவ்வால்,Black Pomfret,0.34,Immediate Sale Required,13.065202,80.27167,25.7,Ambient coastal temperature,28.1,550.44,2025-10-07 05:10:20,1093.23,40.01,11.930912,79.827735,Chennai,Pondicherry,135.02,37.11,FISH13389,Black Pomfret,"dark_skin,clear_eyes,firm_flesh"
Anchovy,Stolephorus commersonnii,நெத்திலி,Indian Anchovy,2.28,Fresh,10.929682,79.848349,1.0,Ice-cold storage,30.2,244.61,2025-10-03 19:13:33,10.21,6.29,8.801026,78.129815,Karaikal,Tuticorin,302.43,7.55,FISH02079,Indian Anchovy(Nethili),"silver_shine,clear_eyes,firm_texture"
Trevally,Caranx ignobilis,பாரா மீன் / வெளா மீன்,Giant Trevally,2.57,Fresh,11.951458,79.813129,15.0,Refrigerated transport,31.4,386.28,2025-10-04 09:44:06,1839.91,66.29,8.150516,77.251067,Pondicherry,Colachel,507.23,23.59,FISH34476,Trevally (Velaa meen),"silver_body,clear_eyes,firm_flesh"
Prawn,Penaeus indicus,இறால்,Indian White Prawn,0.1,Immediate Sale Required,8.181317,77.237337,6.5,Refrigerated transport,27.0,457.84,2025-10-07 07:08:21,28.77,12.67,13.428199,80.334401,Colachel,Pulicat,674.33,42.16,FISH00395,Prawn,"no_blackening,translucent_body,firm_texture"
Catfish,Tachysurus thalassinus,கெலுத்தி / கேளங்கன்,Marine Catfish,0.1,Immediate Sale Required,8.187493,77.239745,25.4,Ambient coastal temperature,29.3,105.79,2025-10-02 20:35:56,629.29,39.89,10.343567,79.361837,Colachel,Adirampattinam,334.23,42.94,FISH28042,Catfish-(Keluthi)-(Kelangan),"clear_eyes,no_slime,firm_flesh"
Indian Carp,Labeo rohita,கெண்டை மீன்,Rohu Carp,2.22,Fresh,13.199629,80.2981,4.8,Ice-cold storage,29.2,148.26,2025-10-04 11:24:41,1157.66,57.36,8.794107,78.150854,Ennore,Tuticorin,543.03,26.88,FISH08928,Indian Carp,"bright_scales,red_gills,no_muddy_smell"
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,1.29,Moderately Fresh,13.424139,80.318075,21.7,Ambient coastal temperature,27.5,446.37,2025-10-09 02:20:45,445.76,38.41,13.09868,80.241381,Pulicat,Chennai,37.13,31.0,FISH20215,Pomfret,"firm_flesh,clear_eyes,silver_skin"
Seer Fish,Scomberomorus commerson,வஞ்சரம் / நாகர,King Mackerel,1.69,Moderately Fresh,10.772649,79.851016,9.2,Refrigerated transport,32.5,1188.38,2025-10-07 00:29:56,18702.79,109.66,12.623753,80.191266,Nagapattinam,Mamallapuram,209.14,15.43,FISH01198,Seer Fish -King Mackerel(Nagara),"red_gills,metallic_back,firm_flesh"
Oil Sardine,Sardinella longiceps,மத்தி / சாளை,Oil Sardine,0.91,Needs Quick Sale,8.093227,77.5257,7.4,Refrigerated transport,30.6,137.06,2025-10-04 00:16:36,364.06,27.1,9.272205,79.205887,Kanyakumari,Pamban,226.48,41.83,FISH43010,Indian Oil Sardine(Maththi)-Sardine(Saala),"firm_body,red_gills,silver_scales"
Snakehead,Channa striata,வரால்,Murrel Fish,0.32,Immediate Sale Required,8.184613,77.264554,25.0,Ambient coastal temperature,31.7,141.6,2025-10-04 21:53:49,666.74,43.24,11.750086,79.775395,Colachel,Cuddalore,482.46,39.01,FISH13236,Snakehead Fish(Murrel Meen)-Longnose Garfish(Mooku Oola),"natural_color,firm_flesh,clear_eyes"
Pink Perch,Nemipterus japonicus,பிங்க் பெர்ச்,Japanese Threadfin Bream,1.78,Moderately Fresh,8.167666,77.239567,2.4,Ice-cold storage,28.6,221.64,2025-10-03 02:47:19,220.41,32.79,13.070135,80.299607,Colachel,Chennai,639.48,41.98,FISH22283,Pink Perch,"pinkish_hue,firm_flesh,clear_eyes"
Trevally,Caranx ignobilis,பாரா மீன் / வெளா மீன்,Giant Trevally,0.88,Needs Quick Sale,11.936798,79.805165,27.9,Ambient coastal temperature,30.2,239.52,2025-10-03 14:32:59,1995.25,48.32,10.378031,79.839105,Pondicherry,Vedaranyam,173.37,40.49,FISH08830,Trevally (Velaa meen),"clear_eyes,silver_body,firm_flesh"
White Grouper,Epinephelus aeneus,வெள்ளை கேளங்கன்,White Grouper,2.28,Fresh,13.434159,80.327215,2.8,Ice-cold storage,27.5,232.7,2025-10-03 13:30:20,970.16,53.61,11.739465,79.745713,Pulicat,Cuddalore,198.73,41.58,FISH24516,White Grouper(Vellai Kelangan),"firm_texture,clear_eyes,white_flesh"
Barramundi,Lates calcarifer,கொடுவா / சீபாஸ்,Sea Bass,0.78,Needs Quick Sale,8.082701,77.53008,24.2,Ambient coastal temperature,27.3,285.27,2025-10-03 21:39:21,7101.08,36.8,8.160234,77.257476,Kanyakumari,Colachel,31.22,42.29,FISH15680,Barramundi -Sea Bass(Vaaval),"firm_texture,silver_white_body,sweet_smell"
Catfish,Tachysurus thalassinus,கெலுத்தி / கேளங்கன்,Marine Catfish,1.57,Moderately Fresh,13.197313,80.326301,2.2,Ice-cold storage,28.0,100.48,2025-10-03 20:14:14,609.58,56.5,11.719471,79.74022,Ennore,Cuddalore,176.22,42.36,FISH43667,Catfish-(Keluthi)-(Kelangan),"firm_flesh,no_slime,clear_eyes"
Snakehead,Channa striata,வரால்,Murrel Fish,1.94,Moderately Fresh,11.92487,79.812187,29.6,Ambient coastal temperature,29.3,158.63,2025-10-08 16:39:26,265.35,43.69,8.82016,78.142161,Pondicherry,Tuticorin,390.56,2.9,FISH22658,Snakehead Fish(Murrel Meen)-Longnose Garfish(Mooku Oola),"clear_eyes,natural_color,firm_flesh"
Trevally,Caranx ignobilis,பாரா மீன் / வெளா மீன்,Giant Trevally,2.03,Fresh,13.219997,80.334177,26.2,Ambient coastal temperature,28.0,385.98,2025-10-07 04:53:33,2837.78,55.91,11.970927,79.784219,Ennore,Pondicherry,151.17,11.14,FISH13185,Trevally (Velaa meen),"firm_flesh,silver_body,clear_eyes"
Prawn,Penaeus indicus,இறால்,Indian White Prawn,0.1,Immediate Sale Required,9.268102,79.326913,23.8,Ambient coastal temperature,27.3,379.72,2025-10-03 07:55:53,28.47,12.02,10.773298,79.827405,Rameswaram,Nagapattinam,176.11,13.12,FISH28668,Prawn,"firm_texture,no_blackening,translucent_body"
Pink Perch,Nemipterus japonicus,பிங்க் பெர்ச்,Japanese Threadfin Bream,0.18,Immediate Sale Required,9.271911,79.225823,27.2,Ambient coastal temperature,29.1,259.4,2025-10-05 16:57:55,748.65,27.1,12.635818,80.188552,Pamban,Mamallapuram,388.53,38.99,FISH46289,Pink Perch,"firm_flesh,pinkish_hue,clear_eyes"
Snakehead,Channa striata,வரால்,Murrel Fish,3.98,Very Fresh,10.925679,79.819287,2.9,Ice-cold storage,32.4,297.91,2025-10-09 03:10:23,739.98,45.47,9.282707,79.211947,Karaikal,Pamban,194.41,5.12,FISH39277,Snakehead Fish(Murrel Meen)-Longnose Garfish(Mooku Oola),"natural_color,clear_eyes,firm_flesh"
Black Pomfret,Parastromateus niger,கறுப்பு வவ்வால்,Black Pomfret,3.83,Very Fresh,10.36052,79.838888,0.0,Ice-cold storage,28.7,793.81,2025-10-09 02:11:24,1359.53,35.29,11.760932,79.780633,Vedaranyam,Cuddalore,155.85,3.52,FISH01983,Black Pomfret,"firm_flesh,dark_skin,clear_eyes"
Ribbon Fish,Trichiurus lepturus,கனவாய் / வாளை,Ribbon Fish,1.0,Needs Quick Sale,10.770015,79.823945,9.0,Refrigerated transport,28.1,170.03,2025-10-09 08:36:37,410.65,52.46,13.226797,80.323723,Nagapattinam,Ennore,278.54,15.94,FISH41269,Ribbon Fish(Kanavai),"clear_eyes,silver_skin,firm_flesh"
Indian Mackerel,Rastrelliger kanagurta,கன்னங்கத்தா / அயிலா,Indian Mackerel,0.64,Needs Quick Sale,10.356923,79.838733,22.6,Ambient coastal temperature,31.1,192.24,2025-10-02 20:29:26,100.35,32.35,12.64077,80.213848,Vedaranyam,Mamallapuram,257.22,24.46,FISH21966,Indian Mackerel(Oozi)-Goatfish(Oola),"clear_eyes,firm_flesh,bright_red_gills"
Oil Sardine,Sardinella longiceps,மத்தி / சாளை,Oil Sardine,1.01,Moderately Fresh,10.755046,79.830293,7.6,Refrigerated transport,27.5,141.3,2025-10-09 03:24:58,326.8,28.5,8.113154,77.520127,Nagapattinam,Kanyakumari,387.94,33.8,FISH34200,Indian Oil Sardine(Maththi)-Sardine(Saala),"red_gills,silver_scales,firm_body"
Snakehead,Channa striata,வரால்,Murrel Fish,2.29,Fresh,13.417336,80.334426,3.9,Ice-cold storage,30.1,193.89,2025-10-04 23:58:26,302.21,42.32,9.303935,79.233232,Pulicat,Pamban,472.87,40.42,FISH21239,Snakehead Fish(Murrel Meen)-Longnose Garfish(Mooku Oola),"natural_color,clear_eyes,firm_flesh"
Catfish,Tachysurus thalassinus,கெலுத்தி / கேளங்கன்,Marine Catfish,3.25,Very Fresh,10.328894,79.370661,2.4,Ice-cold storage,32.8,226.89,2025-10-03 04:45:24,1310.38,45.16,10.348157,79.361903,Adirampattinam,Adirampattinam,2.35,10.02,FISH04501,Catfish-(Keluthi)-(Kelangan),"clear_eyes,firm_flesh,no_slime"
Snakehead,Channa striata,வரால்,Murrel Fish,0.36,Immediate Sale Required,8.79518,78.136866,26.5,Ambient coastal temperature,31.3,154.62,2025-10-02 14:34:00,815.49,45.32,9.288744,79.320851,Tuticorin,Rameswaram,141.13,38.89,FISH05478,Snakehead Fish(Murrel Meen)-Longnose Garfish(Mooku Oola),"firm_flesh,natural_color,clear_eyes"
Ribbon Fish,Trichiurus lepturus,கனவாய் / வாளை,Ribbon Fish,0.23,Immediate Sale Required,8.7913,78.157585,25.1,Ambient coastal temperature,32.1,106.6,2025-10-03 07:45:23,351.13,109.22,8.09901,77.522272,Tuticorin,Kanyakumari,103.96,7.97,FISH01858,Ribbon Fish(Kanavai),"clear_eyes,silver_skin,firm_flesh"
Black Pomfret,Parastromateus niger,கறுப்பு வவ்வால்,Black Pomfret,1.62,Moderately Fresh,13.216136,80.328496,12.2,Refrigerated transport,32.2,568.72,2025-10-05 21:27:11,1760.93,36.06,11.764356,79.738931,Ennore,Cuddalore,173.66,34.08,FISH37228,Black Pomfret,"clear_eyes,dark_skin,firm_flesh"
Seer Fish,Scomberomorus commerson,வஞ்சரம் / நாகர,King Mackerel,1.17,Moderately Fresh,12.604172,80.217503,27.1,Ambient coastal temperature,33.8,1372.12,2025-10-07 12:13:25,26527.83,52.3,12.622167,80.170444,Mamallapuram,Mamallapuram,5.48,10.4,FISH18954,Red Seer Fish(Sevapu Nagara),"firm_flesh,red_gills,metallic_back"
White Grouper,Epinephelus aeneus,வெள்ளை கேளங்கன்,White Grouper,1.55,Moderately Fresh,10.783935,79.859744,5.9,Refrigerated transport,33.3,290.0,2025-10-02 20:53:15,1177.05,54.49,8.790488,78.158323,Nagapattinam,Tuticorin,289.63,37.13,FISH08360,White Grouper(Vellai Kelangan),"firm_texture,clear_eyes,white_flesh"
Ribbon Fish,Trichiurus lepturus,கனவாய் / வாளை,Ribbon Fish,0.22,Immediate Sale Required,10.358678,79.841672,26.2,Ambient coastal temperature,32.7,139.17,2025-10-08 16:04:51,200.62,84.94,11.93932,79.822702,Vedaranyam,Pondicherry,175.77,15.48,FISH14797,Ribbon Fish(Kanavai),"silver_skin,firm_flesh,clear_eyes"
Prawn,Penaeus indicus,இறால்,Indian White Prawn,0.1,Immediate Sale Required,11.737554,79.75045,20.4,Ambient coastal temperature,27.7,341.57,2025-10-06 13:42:35,22.81,13.99,10.789795,79.847193,Cuddalore,Nagapattinam,105.91,12.67,FISH07686,Prawn,"firm_texture,translucent_body,no_blackening"
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,2.14,Fresh,8.185277,77.249292,26.2,Ambient coastal temperature,31.3,342.95,2025-10-08 23:57:27,1211.22,28.52,13.425295,80.333892,Colachel,Pulicat,672.99,10.13,FISH13472,Pomfret,"firm_flesh,silver_skin,clear_eyes"
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,4.06,Very Fresh,13.227459,80.317605,2.1,Ice-cold storage,31.1,541.79,2025-10-07 15:52:28,1033.3,36.15,9.281372,79.341007,Ennore,Rameswaram,451.52,15.22,FISH04505,Pomfret,"firm_flesh,silver_skin,clear_eyes"
